user,followers,username,ntweets
2396124425,93,JelenaN02,772
236365069,26,sasatalic,55
928221336,13,Binary_Mind_,2
488754568,230,Jabellix,240
2443732664,3,TinaAlenAdam,0
1060862581,23,creative_gemini,3
589160817,489,CikicDragan,13252
395537364,52,DVukasinovic,398
389978329,113,ZoranJelicic,109
856114770,4,MirnaKapetina,2
356889206,67,automatika_ns,23
2598540738,276,OmSlow_ID,392
2652531270,47,TravelBgrBdg,10
2435133577,5897,boedaxclk,326
992119842,30613,Namic_Jersey,15993
70312449,3912,TCAS3,325
2330998573,20451,BootstrapStage,267
2646239995,510,jQninja_com,10
556574594,19552,sAint_int,1003
1190152867,15829,SunflowerTheme,69
86864472,68515,DaihatsuInd,24449
2456168100,264,inframe13,204
160243024,146,BackPackerHSTRY,1109
2646881604,52,Bogordingin,7
521145358,450,Topasetiawaan,363
2281559113,5154,juliasarini,67
2648455235,175,landieurban,55
763296810,47577,con10to,3167
23251100,69376,GordonMakryllos,6150
2289618368,74528,EntrepreneurQ,191
2285362790,25,JennW1999,8
2593234512,18,AndieStogner,3
30390021,102,cBradHill,1727
2460675914,97894,BestOfGoPro,39
2588555738,58,ReaIsCray,35
65159305,4480,CraigDesmarais,10285
2579095344,35,Mr_president54,21
2419557120,149,__jacee_kaye__,616
546894120,161,PatrickTayne,337
720692822,61,mcghee_harrison,290
2326048262,572,LetterstoExiles,399
319421786,137,daisyterrazas,92
2391970513,9,BryneMy,2
2357284220,390,kyleighmullens4,2701
2497137493,97,Adam__Barbosa,9
2198490472,1051,GoPro_Tourist,455
1510626456,92,maptain_corgan,260
135767303,270262,JoshuaJHager,27403
573900988,231,MinifigsBricks,793
2459459894,22894,TeesChristian,460
2460677712,118,Jphillyest1993,128
590640093,221,kshillingb,9467
1862623106,460,denney_mallori,3130
473443499,20,JamesSmithj8,7
972542215,3603,StarsProclaim,213
2370034609,363,stephensosa23,716
18422104,5891,SeanODon,21
2391611252,116,Leahmichelle222,253
2448270728,154,JMay135,160
2439254460,7,ChristalCutshal,4
2436200948,147,meagan_lynn14,10
2432148944,55,AshleyMattheuss,31
726459961,369,deramee57,19181
2243369846,318,charityy_5,847
433684935,315,rearea_96,12691
2339513545,204,MackMaritza,1487
209116058,193,Davarq,526
2386890900,17307,profeahorrador,75
116511195,32,PrInCeSsHaDixZ,2
2544659125,151,TlaxJoven,2
2149794535,2644,Edu_Cultura,926
1864359806,17,rockhanlover,239
2425940438,218,AritmodeYaz,0
203168203,139,juvemex,686
1240399484,3,IvonneBonyy,3
2384612988,0,Vane_H_9,0
1839528588,358,nonnarosell319,610
226460680,106,NeB_uR,1231
204431987,22,o_vilchis,32
1599017161,155,experimentam,83
123047654,961,ivanlopezgimeno,6220
2330902808,31,legustavemexico,46
160824952,50,aracelyglzalv,4
1711045874,427,mariaoso_1,328
2263181594,342,MashupTlax,100
329221615,31,Elia_Aquino,96
2240175728,2,JosManuelHdez,2
152920910,48053,sandovalarturo1,10308
2194548650,72,eagrael_loya,1
38191703,360,START_Your_Day,105
978570626,45194,AlertasTrabajo,10439
306582713,10966,RockSessionsMex,5851
769970238,98,JorgeOmarLpez,75
129364127,50578,EstadioDiario,137843
838978212,17,plata_98,18
1056235112,16312,mxbolsatrabajo,5330
106514611,12723,CristinaRuiz_S,11032
1700692244,456,Mfgcfj,424
101652451,88,ElizBabys,374
106430178,78417,educaINTEF,11616
529124201,16,Luxia_gundisalv,24
1623385874,62,Fannym741,192
388972413,1930,Ex3moDeportivo,822
756088039,21398,VisAustraliaMx,4449
1379955572,866,besciencemx,451
185682899,23113,foroconsultivo,9534
1482500581,116,SignificamosE,308
269880008,6549,CatedraTEF_UD,2380
538849620,3537,Emeritours,994
148475722,444,UVMVirtual,179
438902751,16,Argelits07,69
535922806,15,gerardogonz1203,4
237361275,39,KasuskyRN,208
405851677,60,yhoyodaqp,95
1198665908,21,dianaisaqr,30
67393759,550,pabloprada,1070
91894454,111,ocalex,65
1203023101,20,rosario_celaya,11
52204131,166,rhenolph,4115
1189746007,1018,puntotlax,311
513573980,424,Rangel_Esteban1,4560
27094267,5571,Districalc,1354
577183077,24131,Vazquez0Mateo,87
193163168,6075,ANDATIC,1340
63651917,12054,cuadernalia,7820
22002983,4776,aguatacuperche,10835
573314690,26084,lalo_esmexicano,2392
68036460,697030,RoyCampos,87387
49107279,10595,GIZZYBOYY,21888
96627511,2971,Twittlax,4722
1074645840,228,erick1patlan,7
247593333,39,ricardo_romanc,12
866780292,3495,docente_me,306
137136848,228558,aguirre_alberto,1101
115714978,6438,tveducativamx,24200
318072677,54503,prixline,12329
1112844044,2585,edupildoras,15478
1095005142,463,SallyGoodLuck84,371
280338555,107990,GranEncuesta,5292
275590568,302,willymencho,224
453393714,224,EliRoblez,686
454129088,242,dancarmengd,777
492708732,29,gerquilo,33
506042086,228,DeidreX1496,0
169196302,1309,aqg24,3737
1957581674,808,butterfleyecam,274
2249023412,5568,ios7_apps,866
609056093,186,whoover2016,1789
2432273216,6190,poll_Jaguar,282
1910561749,17563,ill__r4ve_,528
1918652587,19981,man_girI_,508
2389012748,49,kaityspec1,19
2506784947,5580,Ieagues_polysyl,252
2306580410,45,rouch_balla22,18
2306730206,187,Gracie_louuuu,1093
591705176,29,JennLIreland,17
21161650,151,sailormars109,2347
463431477,11514,SocialinSanJose,27980
2498995698,110,IT_soijobs,37
946221901,53,MichaelaStiver,204
2428882472,328,CallieWake,486
2374986072,31,niaotix,477
915416179,166,Hannahelaine173,1249
1062203994,82,_kaayjaay_,255
2405142373,54,aireland1998,74
45378689,37,J_Zintsmaster,827
2324609521,39,dreamer_2018,47
1373283318,57,baby_boo_punk,435
1630686558,34,JoanieKnauff,57
1191120643,85,KathyEnyart00,384
2307552601,47,bailes11smitty,20
1490639064,124,AustinCarter35,158
1712443106,66,KaitlynMaish98,371
452385026,234,jesssssthatsme,8912
2327079697,57,nmiami_music,112
2307469483,12,smitties234567,27
2161534734,283,RTSmackTalk,5
2231623329,171,URAStreak,4
17412241,261,nielsvanrongen,6641
310107442,39703,_shoponlineshop,5414
207006131,1211,SaturnHfd,2835
201370835,44,TimvV92,247
117865346,23,linda_de_best,19
119113598,54,Sandergi,1122
1010829468,2,Kadootjenl,1
389118938,998,WolffmanFanClub,531
474359654,302,MediaSenseNL,142
297555205,370,Partytrendz,117
370024386,59,Chillewapshop,8
2651627742,23,9s_c_,152
2389709383,3316,lovelive_pic_,1635
1604268798,18449,news_lovelive,4084
1882015477,12973,wirdwird2,9266
420235766,6899,DNA_DJs_atom,1042
1884922663,9391,otokomaeito,5925
2412370958,1406,nozomi_ku,4514
2611492536,34,Lrralb,88
20972257,11030,P_Light,13033
1332503028,131,dhell200,321
2577647018,29,asp_asp_asp_,2
340313524,676,SSSSHHHHOOOO,4864
2379373297,7319,blackchoco9,26595
2258629376,515,mohurinn1215,314
2414009820,4505,__Myrtle__,991
2370110756,3993,haijin_nozomi,6376
1906399771,10573,itopamanhara,8254
1078506884,2668,sakurattko,14961
2537613211,398,geininn11,789
1284974702,1732,Floor_Meigen,13423
1670454006,1804,INRUN_RASIS,42796
505842802,5573,kneeso_princess,118760
1034214326,1837,yr50loto,2
542480747,9653,SDVX_RASISchan,111432
2177647987,9691,GENm5,4692
2306895878,688,1188371,977
2433447164,1970,sukilovelive,1452
1044266587,2675,akb_maruhi,3106
2148664568,1961,nozomikarakuchi,7654
879758406,2255,h7chanv7,2703
1082580032,496,arisu0107,879
424971697,1586,070Pi,1548
2538897852,1820,koheihama1,462
1135689060,4528,kleenex2013,696
2425837897,382,kamoi9,364
969747943,2765,sayaka_rb,26997
2515676742,23,Larlakey,832
158294314,7316,hina_lovelove,7161
1256326688,1698,SDVX_MAMIsan,28100
929419974,1192,arukenisuto616,2141
2319505597,6790,altcointoday,5335
2518780849,104,wes_fluidREC,61
962147797,6891,KiuwanJelly,451
2252671740,4498,squarespaceguru,2009
2345194994,5630,carrotRAv3d,274
617599747,1925,SiteKickr,992
262683177,2967,CoinReport,500
70312449,3912,TCAS3,325
244737349,16338,10KHits,74
1190152867,15828,SunflowerTheme,69
592995447,8190,FierceWebDesign,38
1333111370,9840,GoMosCorner,1504
19515059,43408,NickEgoroff,8489
111225697,75716,WayneBogda,42178
312149882,40601,Chris_1791,328000
62815642,69416,TrucksHorsesDog,43840
379962842,40446,billpostmus,82314
26104299,26742,jayeskenazi,7342
2508205327,5865,punctiIious_thi,248
28096105,69278,Montel_Williams,11985
352694482,275,iloveuxdesign,1326
39113353,474,annafung,260
2560787113,142,Homeland_SHOW,36
88002204,76195,RecoilMagazine,2424
2158012856,626,rama_bonzer,1365
2578738736,41,WawasanTekno,94
1291372320,7842,TinggiHerbal,16211
259153904,127263,GreatestTweet,12961
2598590672,2144,StephaniePoetry,155
2636993473,314,diaryguugel,67
1687512668,19364,GoogIe_News,5867
2560483412,18,bellapu08450881,4
2166720265,251,aisyah2314,497
1012597646,247,Kessyjeanss,1637
2295582518,48,fauzud,354
369282796,952,ViraNoviyanti_,7313
748848498,147,anwarwiharja1,399
1213861098,8483,instagram_murah,4420
2441108754,35,dlouularifin,6
519323188,909,ApriliaaaP_,2465
2495325378,511,IslamNewsID,6723
250586938,508,gilandatama,51410
1585623168,380,fahmialayas,445
420890197,144,RahayuTinty,3452
327239036,157,Shaufika_Nazmi,2846
1461884347,64233,Vierza66,1589
2542760065,1014,dikkychandra40z,65
2228368515,44,Masitoh122,59
2540918323,335,karunia9997,16
1354227277,20570,WarungFollower2,4296
2537202996,4,jesikaratih1,29
2496289926,278,KerenSerba,272
1192300218,1594,KreatifUKM,85
1448797585,162,noviaayuwar,669
409517311,776,zaykhafianarchy,3977
388843527,99282,BadruulAminn,24484
1259441161,564,Zay429,43
532206251,367,SenangSenyum,28
604891858,51895,ProfesorIklan,22080
574623706,29438,GaleriUKMBdg,95194
2257359301,9008,hantugombal,456
1722528506,32698,DikaAlvato,1097
545834800,45684,Joe_Azkha,19467
1361958368,44136,FathHezley,5840
253207647,95526,BoKnowsMarkting,13116
18087450,221658,Orrin_Woodward,6656
875615095,26186,KaneLodge,1780
139906474,31589,AkinsLyddale,4499
2323534597,448,EDUPakistan,1012
2291521514,1045,FreeSlfHelp,314
711532268,1483,mykindlenovels,207
17986973,514429,Addictd2Success,3647
1855381178,822,JamesCherryII,254
2425954814,967,yourpassion12,22
1245450626,8860,benjcurtis1,2622
127234666,235,enAdequation,306
1952076517,41724,PhilGlutting,67152
422216482,239175,LeeFitzsimmons,1795
2612246376,167,nickmetowe,20
2484676554,154,zavygedozow,1
2573200184,34,hire4drive,15
306930864,80080,JMHHACKER,37807
2480258336,20620,Hired_MD,1508
219457231,328,RFPhotog,10011
607315102,1183,MyNewmarketON,357
162611402,142415,JuntaeDeLane,4362
75639425,1320,cmiller1225,79534
36722950,31144,NatureCanada,3774
2365408057,24922,theuglydaughter,1515
552299133,29293,MediaTouchCa,6819
161128380,82406,Jerry_D_Ross,5973
1265829056,989,SocialShmooze,1206
2601327630,235,zscandfan213,3585
172314205,259492,FreeLanceJoe,119809
89488733,331,DianeEPeters,723
17393362,168647,blogboy2,52020
1359090558,16397,eb2b_finance,22813
142763824,449,msoubliere,736
14307851,2373,angelawest,5081
41884292,649,gaursh,155
1318405338,816,ocean_blue_bsl,682
12874852,267079,wellbelove,14476
39651447,357303,illwah,36839
211800056,143264,dreckbaerfrau,67323
111681380,264,MarjoJohne,49
1549705375,84620,DianeGCibrian,3371
156849277,100130,jblovesdesign,3627
27966894,5405,BonnieZink,40489
269121456,97362,jay_squires,22046
18987750,1842,lisamaccoll,6580
18134136,6709,annetteyoung,40903
2402106296,3625,AndrewLaurie99,209
139510761,68132,Whizbuzz,21832
126592212,49132,justpublishing,22039
1568922769,2677,Chuck_Crabbe,1326
2588674884,54,VanPhotoHunt,8
15754697,3617,FlourishTweets,7587
744634680,24192,AndrewSpenceIM,9043
19613452,16114,grumpcrusader,34163
1151244667,2359,JasonKristofor,1070
272985060,200,EastSideMariosU,197
809372324,179,ClaireMalc,154
189252710,1391,CentralCounties,1306
1693499504,87355,BookBearFiction,174
40470508,3518,AllisonDGraham,9052
26967246,3226,B1G1,1346
1718540178,126994,CashJournals,1715
2385845052,10916,AuthorMarcClark,503
1059361171,2947,LarsenNovels,884
142044886,2580,YorkRegionArts,2128
283824663,66386,AshiLabouisse,25917
1599019363,543,wrapsbyvern,896
326060460,20357,AnaRosenberg,3840
18173523,2519,suzanneboles,7635
16270580,52306,Miss_Friday,12918
27217647,11847,emodlo,1221
2360882965,20957,StartUpsMkt,573
2360782640,21283,StartUpsMedia,570
34000178,213646,ConsultingChick,3916
23743314,17350,jeffspires,2149
2401919131,30,Barbarareviews,17
442239857,54,DeCaireTroy,99
150546196,86393,afhitcom,24473
567550590,2064,ThatGirlShelley,4027
19316312,91648,pamdyer,6254
2478967064,138,FileATicketInc,138
944909582,33948,Steven_Ure,1517
61230613,6932,AuthorLouiseC,7463
2671106974,46,OconnorHeva1945,23
568387032,10450,SocialSignInApp,1634
187508617,252,bijuname,706
114653375,567,nikkikim77,166
1482264805,4639,pageturnertv,1730
44038240,1196,ryanbrejak,4659
254661810,2037,storyboard_ca,3490
2591802260,645,BClarkF21,72
280616544,13147,imagiNation150,1578
718669086,1006,JulieKayeTBD,3973
599430262,2528,AccessCopyright,4189
2576333900,1579,iSmartSolutlons,348
809313835,15354,eTravelia,3840
96446746,14512,sebeckmas,3714
303967163,15030,TopTierMedia,6202
2423755152,6426,RohitSinghSEO,19739
14340145,64777,usabilitycounts,31380
363484737,628,ILMARINERO,3939
2229792978,4047,Votiva_Home,685
24129665,35423,Mike_Kanevsky,2673
1918305271,1432,arttpapers,1343
31127587,20441,DNealz,7009
985684752,4071,chasevip,4340
11722042,46786,LasVegasSign,30620
2416701974,10342,homelandx4,378
40761772,3797,ra_sheed,7204
614903736,7613,TECHKER,183
165951929,74998,TheSpringsBand,21306
2360891936,19860,StartUpsDesign,147
426793539,94108,FOCUSonthe615,7388
34047021,317808,sherylunderwood,44442
21982502,25886,FLAVrTK,1621
253207647,95526,BoKnowsMarkting,13116
2131611,17996,uwehook,18012
2349337836,328,BoostOptix,11
2472906217,532,MegerianSons,65
2646581124,58,RossiBani,42
14645160,211136,shwood,42550
2178994476,3820,hubantGlobal,34
743856512,84474,J_D_Landis,390
140084640,126055,cruzinecom,41227
830221740,49677,ThePartyAnthem,1477
26087484,12409,bretmullins,484
2280992982,3931,1998Hollywood,536
400858078,12395,myhouseidea,19012
549919967,15067,LiveWithoutDebt,492
1323278107,2847,efedrankings,3408
607316347,78130,HomeAdore,10277
127807272,50091,PartyVegasStyle,10763
2456541434,66,MintbookIndia,10
2320504848,27,nydimexifij,83
18369254,53700,ColinAC,8161
274578961,5757,Medias_News,1819
2361633276,18683,diamondcreativ1,415
2191371774,15721,TodaysWWENews,2301
2277202503,581950,forgiver_010,4556
24585063,25464,1WrestlingNews,2684
247571573,7250,mmuneeb_afzal,429
2571390872,110,DjWolfball,27
1279782529,11551,WWELatestScoops,2069
2614810116,95,4_tarik123,460
2389652797,10774,WrestlingNewsX,2068
2298747133,12333,WWENewsRumors1,2319
2613138877,394,michael78999,13
249340848,15978,nadia_ageli,3621
177668606,59,hanishnajib,317
2607433302,237,androidtnh,28
1469062075,409,JackWoltering,23
1384911512,4376,LaFetille,905
2375054738,1426,CBtrending,472
484486376,114043,teenwolf_RT,11769
1967291292,8759,DESlGNROCKS,129
1060877185,39933,jokesforliife,17733
2443386966,3413,NWSSocialMedia,17377
1842404712,167,Donniefour,40
2391289248,1401,Foto_Arquitect,826
1541542242,8753,LatinaAdrianne,24
123408060,2270,Oneflare,910
395857663,55,bduong1,178
2418877140,9,Goku_SS6,2
2420281470,11,the3000chapter,88
25061094,134,leigh_nguyen,1228
2229489836,13,Sureshsuzr,0
626181757,20,NikMadhok,2
150822346,49,puneetg1,22
378462541,12,KiddPG24,9
19331865,121,zezantam,80
403718050,19,Britt_Hancock,5
920743658,3,kakilin28,1
345271859,16,ZhuoxunYin,4
486578976,69,adampacanowski,174
180979837,29,tule101,259
767090238,6,trungtn86,20
741974036,58,eddyliumelb,95
401052637,17,bsymeross,1
601781684,11,SheetalMudumba,1
33014293,119,missivyhuang,276
260950432,36,_BenWhite_,81
409715019,6,mahmood_hossain,3
24588504,244,established1987,24
1325662758,48635,Kapi_Madrid,2366
359475823,291,AndreaAlcaide96,5047
2505544386,9,carolozoyo,3
363646687,15214,ZoologicoCLUB_,5234
1342354333,11928,MadridEDM,4244
2324874903,8,87_beita,1
2178406933,141,LuisGomezVaz,24
2178410323,182,AbelFernandez_9,44
2295067639,622,sergiogdisaster,104
2286575075,7,mesorviz,0
2230598034,685,ListasAdryFDZ,271
1299337508,7963,CharlesRamirez_,835
1002846416,6554,SofiaDiazA,10979
392344992,7030,nachoripolles,2819
1893422287,31,rubenfg46,234
1320598080,27162,CEPSA_Sports,7729
1636157052,255,SebasOffline,11
1960751916,1162,vertigoazuaga1,1758
1059062413,136,MariXarly,432
2149126316,212,BELLOcaBELLO_,8
462954977,3810,onlivexperience,3277
163985210,38,MeigaAgata,42
617404686,36,erpanga,100
225526567,1483,CarolinLandax7,41166
901501471,54,moonpark2008,125
1860762018,168,RrppMadrizD,1
1139522238,188,RelacionesMadri,157
631853741,213654,BorrachosEs,901
588216136,328188,InventosRaros,544
122630952,7058,Manuel_Hack,6837
553526073,19,JaviMaist3r,6
548866836,1194,Mr_RTs,86
969095040,88,iskangalda,1388
1147981262,18,PipiHolligans,76
556210602,1071,PubMilenium,906
1015338764,365,Pingu_es,187
1005197564,475,aguaglaice,63
840204216,4373,SPARTANSPAIN,13898
243690358,160,YeahNiggaaa,131
1000303063,193,Susa_tururu,491
935784966,220,Royal_Rags_,34
249925252,361,teamminajfolife,83
169671070,729,AnaC95,296
409639181,66,JuanjoBarman,977
